코라오홀딩스,2017-12-01,4700,4710,4620,4630,103955
코라오홀딩스,2017-11-30,4625,4755,4625,4705,225138
코라오홀딩스,2017-11-29,4670,4770,4650,4665,99317
코라오홀딩스,2017-11-28,4725,4890,4720,4850,89705
코라오홀딩스,2017-11-27,4810,5000,4805,4950,95181
코라오홀딩스,2017-11-24,4935,5100,4885,4920,346192
코라오홀딩스,2017-11-23,4900,4920,4690,4690,207228
코라오홀딩스,2017-11-22,4700,4740,4570,4590,231939
코라오홀딩스,2017-11-21,4575,4675,4575,4675,228479
코라오홀딩스,2017-11-20,4640,4690,4630,4660,188939
코라오홀딩스,2017-11-17,4700,4750,4655,4675,146749
코라오홀딩스,2017-11-16,4715,4795,4705,4795,118706
코라오홀딩스,2017-11-15,4795,5030,4770,5020,319518
코라오홀딩스,2017-11-14,5020,5050,4980,5010,111947
코라오홀딩스,2017-11-13,5010,5040,4985,5010,89342
코라오홀딩스,2017-11-10,5020,5100,4980,5070,144873
코라오홀딩스,2017-11-09,5070,5130,4790,4800,385636
코라오홀딩스,2017-11-08,4790,4820,4765,4795,45221
코라오홀딩스,2017-11-07,4800,4810,4740,4740,72316
코라오홀딩스,2017-11-06,4775,4880,4750,4825,111923
코라오홀딩스,2017-11-03,4855,4880,4820,4850,65406
코라오홀딩스,2017-11-02,4815,4975,4805,4950,105208
코라오홀딩스,2017-11-01,4950,5040,4930,5040,74429
코라오홀딩스,2017-10-31,4990,5050,4975,5000,50902
코라오홀딩스,2017-10-30,5000,5090,4970,5090,66958
코라오홀딩스,2017-10-27,5030,5090,4905,4910,114951
코라오홀딩스,2017-10-26,4910,4945,4890,4890,48018
코라오홀딩스,2017-10-25,4880,4940,4865,4865,78103
코라오홀딩스,2017-10-24,4900,4930,4790,4795,94110
코라오홀딩스,2017-10-23,4790,4845,4775,4835,85447
코라오홀딩스,2017-10-20,4830,4855,4775,4800,88037
코라오홀딩스,2017-10-19,4800,4900,4555,4560,225110
코라오홀딩스,2017-10-18,4565,4705,4565,4675,197633
코라오홀딩스,2017-10-17,4705,4785,4640,4645,142705
코라오홀딩스,2017-10-16,4690,4860,4570,4820,302005
코라오홀딩스,2017-10-13,4880,5040,4850,5010,221672
코라오홀딩스,2017-10-12,5030,5080,4960,4995,85710
코라오홀딩스,2017-10-11,5000,5020,4860,4860,116147
코라오홀딩스,2017-10-10,4875,5050,4800,5040,202462
코라오홀딩스,2017-09-29,5020,5070,4950,4950,144945
현대차,2017-12-07,161500,163000,160000,163000,317111
현대차,2017-12-06,162000,162500,159500,159500,435843
현대차,2017-12-05,161500,162500,159000,159000,298181
현대차,2017-12-04,160500,160500,157500,160500,412767
현대차,2017-12-01,161500,165500,161500,164500,529049
현대차,2017-11-30,164500,166500,162500,163000,1207560
현대차,2017-11-29,160500,161000,157500,158000,550470
현대차,2017-11-28,157000,160500,155000,156500,360463
현대차,2017-11-27,158500,160000,158000,158500,508762
현대차,2017-11-24,159000,159500,155500,156000,414474
현대차,2017-11-23,157000,157000,154500,156000,327088
현대차,2017-11-22,155000,159000,155000,157000,298605
현대차,2017-11-21,157000,158500,156000,157000,279920
현대차,2017-11-20,156500,157500,154000,155500,392823
현대차,2017-11-17,157000,159000,156000,158000,493488
현대차,2017-11-16,159500,162000,158000,162000,392185
현대차,2017-11-15,161500,163000,160000,161500,568064
현대차,2017-11-14,160500,160500,157500,160000,493631
현대차,2017-11-13,160500,161500,156000,156500,664551
현대차,2017-11-10,154500,155500,153500,154000,333985
현대차,2017-11-09,155500,156000,153000,156000,543762
현대차,2017-11-08,155000,157000,153500,153500,384213
현대차,2017-11-07,155000,159500,153500,157000,754723
현대차,2017-11-06,158500,163000,157500,160000,530662
현대차,2017-11-03,161500,164000,159500,161000,426678
현대차,2017-11-02,160000,160500,158000,159000,353460
현대차,2017-11-01,160500,162000,158500,159000,601287
현대차,2017-10-31,161000,162000,156000,157000,905364
현대차,2017-10-30,156000,160500,154500,160000,540408
현대차,2017-10-27,158500,161500,156500,159500,776439
현대차,2017-10-26,159500,160000,148000,148500,1550507
현대차,2017-10-25,148500,150500,146500,150000,829299
현대차,2017-10-24,151000,152500,150000,151500,357958
현대차,2017-10-23,151500,153000,150500,151000,387789
현대차,2017-10-20,151500,152500,150500,151500,227605
현대차,2017-10-19,151500,154000,150500,152000,474052
현대차,2017-10-18,150500,153500,147000,148000,695484
현대차,2017-10-17,149500,153500,148500,153000,510688
현대차,2017-10-16,153000,155000,152000,154500,521198
현대차,2017-10-13,154500,155500,152000,155000,644646
현대차,2017-10-12,156500,156500,152500,155000,576444
현대차,2017-10-11,155000,156500,151000,151000,993821
현대차,2017-10-10,151000,152000,147500,149500,886098
현대차,2017-09-29,150500,151000,147500,148500,808779
현대차,2017-09-28,147000,148000,145000,147000,541478
현대차,2017-09-27,147500,149000,145500,146000,623568
현대차,2017-09-26,147500,147500,141500,142500,841918
현대차,2017-09-25,141000,143000,140000,141000,307434
현대차,2017-09-22,142000,143500,140000,141000,433155
현대차,2017-09-21,141500,142000,138500,140500,467712
현대차,2017-09-20,142000,143000,139500,141000,618904
현대차,2017-09-19,140000,141000,136500,136500,627903
현대차,2017-09-18,137000,137500,135500,136500,415861
현대차,2017-09-15,136500,137000,134000,135500,369517
현대차,2017-09-14,137000,137000,133000,134000,904204
현대차,2017-09-13,134000,137500,133500,136500,588704
현대차,2017-09-12,136000,137500,134500,135000,379325
현대차,2017-09-11,135000,136500,133500,134500,488905
현대차,2017-09-08,135500,138500,133000,138000,637658
현대차,2017-09-07,138000,139000,137000,138000,531212
현대차,2017-09-06,136000,138500,133500,138000,694527
현대차,2017-09-05,138000,142000,137000,141000,546091
현대차,2017-09-04,140000,142500,139500,140000,326756
현대차,2017-09-01,143000,143500,139500,141000,541048
현대차,2017-08-31,140500,145000,139500,142000,834907
현대차,2017-08-30,143000,144000,138500,142500,762771
현대차,2017-08-29,144000,144500,142500,143000,332462
현대차,2017-08-28,144500,146000,144000,144000,319822
현대차,2017-08-25,144500,145500,143000,143500,362052
현대차,2017-08-24,143500,147000,143500,146500,505047
현대차,2017-08-23,146500,147500,145500,146500,245112
현대차,2017-08-22,147000,150000,145000,148000,533818
현대차,2017-08-21,148000,148500,143500,145000,430402
현대차,2017-08-18,144500,145500,143500,144000,253371
현대차,2017-08-17,144000,144500,141500,143000,250791
현대차,2017-08-16,144500,146000,143000,145000,417168
현대차,2017-08-14,144500,146000,142000,142500,319856
현대차,2017-08-11,142000,145500,141000,143500,607681
현대차,2017-08-10,145000,146500,144000,144500,576598
현대차,2017-08-09,146000,146000,144000,145000,391355
현대차,2017-08-08,144000,147500,143500,147000,655022
현대차,2017-08-07,148000,151000,148000,150500,280334
현대차,2017-08-04,150000,151000,147000,148000,520334
현대차,2017-08-03,148500,149500,146000,147500,643295
현대차,2017-08-02,147500,148000,145500,146500,462222
현대차,2017-08-01,145500,147000,144500,145000,415903
현대차,2017-07-31,145000,149500,144500,149500,871600
현대차,2017-07-28,149500,150000,146500,146500,857408
현대차,2017-07-27,146500,148500,144500,148000,552184
현대차,2017-07-26,148000,150000,146500,147000,1000733
현대차,2017-07-25,146000,147500,144500,145000,769128
기아차,2018-01-22,33750,34700,33600,34000,985172
기아차,2018-01-19,34050,34250,32650,32650,1814883
기아차,2018-01-18,32700,33000,32600,32850,722094
기아차,2018-01-17,32850,33200,32600,32600,751898
기아차,2018-01-16,32650,32850,31950,31950,662985
기아차,2018-01-15,32050,32250,31700,32000,754784
기아차,2018-01-12,32100,32600,32000,32500,846474
기아차,2018-01-11,32500,33000,32450,32950,644852
기아차,2018-01-10,33050,33150,32400,32450,1078128
기아차,2018-01-09,32500,32650,32200,32200,695703
기아차,2018-01-08,32400,32400,31850,31900,807776
기아차,2018-01-05,31950,32050,31400,31550,802986
기아차,2018-01-04,31550,32650,31550,32500,1657605
기아차,2018-01-03,32600,32900,32450,32450,787854
기아차,2018-01-02,32800,33100,32550,33000,972622
기아차,2017-12-28,33500,33500,32750,33200,643394
기아차,2017-12-27,33350,33350,32500,32800,662689
기아차,2017-12-26,33200,33450,33050,33100,879607
기아차,2017-12-22,33100,33250,32800,33250,805051
기아차,2017-12-21,32900,33250,32850,33150,640274
기아차,2017-12-20,33300,33500,33000,33050,729718
기아차,2017-12-19,33150,33350,32900,33300,623539
기아차,2017-12-18,33300,33400,32800,33300,444833
기아차,2017-12-15,33250,33350,32800,32950,981550
기아차,2017-12-14,32500,33700,32500,33150,1356754
기아차,2017-12-13,33100,33100,32450,32700,625442
기아차,2017-12-12,32700,32700,32050,32050,726255
기아차,2017-12-11,32450,33050,32000,33000,1407108
기아차,2017-12-08,33000,33450,32600,33200,1038301
기아차,2017-12-07,33250,33950,33200,33900,978272
기아차,2017-12-06,33900,34400,33750,33750,931273
기아차,2017-12-05,33750,33950,33000,33000,782290
기아차,2017-12-04,33100,33150,32700,33100,585569
기아차,2017-12-01,33150,33850,33000,33650,857798
기아차,2017-11-30,33650,34250,33500,33700,2048876
기아차,2017-11-29,33350,33500,32700,33000,884282
기아차,2017-11-28,32950,33450,32450,32650,1350643
기아차,2017-11-27,32750,33050,32450,32800,1318245
기아차,2017-11-24,33050,33400,32800,33150,773316
기아차,2017-11-23,33150,33350,32700,33100,1289492
기아차,2017-11-22,33150,34100,33050,33500,1116028
기아차,2017-11-21,33650,34150,33600,33750,645115
기아차,2017-11-20,33750,34000,33250,33600,874017
기아차,2017-11-17,33850,34100,33650,34050,1025452
기아차,2017-11-16,34200,35000,33900,35000,1040121
기아차,2017-11-15,35000,35600,34900,35000,753474
기아차,2017-11-14,35050,35950,34950,35900,1033881
기아차,2017-11-13,35800,35950,34900,34900,1318423
기아차,2017-11-10,34750,35100,34600,34750,622124
기아차,2017-11-09,35000,35050,34450,34500,842642
기아차,2017-11-08,34500,35100,34300,34350,695973
기아차,2017-11-07,34750,35150,34300,34800,834358
기아차,2017-11-06,34900,35400,34650,35250,841321
기아차,2017-11-03,35250,35800,35150,35200,863081
기아차,2017-11-02,35150,35200,34800,35000,688959
기아차,2017-11-01,35350,35400,34700,34800,879238
기아차,2017-10-31,35400,35400,34500,34550,1476146
기아차,2017-10-30,34550,34850,34200,34450,788778
기아차,2017-10-27,34400,34800,34100,34550,1166993
기아차,2017-10-26,34250,34500,33200,33250,1514684
기아차,2017-10-25,33250,33700,32800,33650,1008080
기아차,2017-10-24,33800,33900,33450,33850,728202
기아차,2017-10-23,33850,34200,33200,33200,1136042
기아차,2017-10-20,33400,33400,32950,33250,731215
기아차,2017-10-19,33250,33750,33000,33000,1329149
기아차,2017-10-18,32950,33350,31400,31500,1667694
기아차,2017-10-17,31500,32300,31400,32150,946343
기아차,2017-10-16,32350,32500,31800,32300,705204
기아차,2017-10-13,32100,32250,31550,32200,691661
기아차,2017-10-12,32300,32300,31500,32250,1457383
기아차,2017-10-11,32550,32800,32050,32300,1453922
기아차,2017-10-10,31950,32150,31450,31800,1580810
기아차,2017-09-29,31650,31650,30750,31050,1264540
기아차,2017-09-28,30850,31150,30550,31150,1211584
기아차,2017-09-27,31450,31800,30900,31150,1304055
기아차,2017-09-26,30950,31300,30100,30300,1528341
기아차,2017-09-25,30200,30550,30150,30400,856016
기아차,2017-09-22,30400,30550,29950,30550,1464136
기아차,2017-09-21,30600,31300,30600,31100,1123282
기아차,2017-09-20,31350,31550,30900,31250,1115401
기아차,2017-09-19,31000,31350,30550,30700,1013177
기아차,2017-09-18,30550,30800,30300,30700,790528
기아차,2017-09-15,30900,31050,30350,30400,1114277
기아차,2017-09-14,30600,30600,30200,30300,1475334
기아차,2017-09-13,30250,31350,30100,31100,2596516
기아차,2017-09-12,31150,32000,31000,31800,1447182
기아차,2017-09-11,31800,32500,31550,32000,1321613
기아차,2017-09-08,32000,33000,31850,32850,2024307
기아차,2017-09-07,32900,33200,32650,32900,1419566
기아차,2017-09-06,32850,34250,32700,34100,1880937
기아차,2017-09-05,34100,35500,34050,35500,1154411
기아차,2017-09-04,34900,35700,34900,34950,675046
기아차,2017-09-01,35550,35900,35250,35550,878809
기아차,2017-08-31,35450,37700,35100,36650,3239681
기아차,2017-08-30,36750,36950,35150,35500,1496778
기아차,2017-08-29,35750,35850,35400,35750,509170
기아차,2017-08-28,35900,36050,35200,35350,833320
기아차,2017-08-25,35350,35400,34650,34650,523207
기아차,2017-08-24,34800,35400,34500,35400,874386
기아차,2017-08-23,35200,35650,35050,35400,568516
기아차,2017-08-22,35500,35800,35500,35800,358362
기아차,2017-08-21,35700,36000,35450,35700,493657
기아차,2017-08-18,35350,35550,35200,35300,444990
기아차,2017-08-17,35250,35500,34950,35400,622201
기아차,2017-08-16,35450,35850,35100,35750,625359
기아차,2017-08-14,35700,36200,35150,35200,673467
기아차,2017-08-11,35200,35300,34550,35050,1037559
기아차,2017-08-10,35350,35700,35300,35350,905366
기아차,2017-08-09,35500,35700,35300,35300,748381
기아차,2017-08-08,35400,36750,35350,36650,1904223
기아차,2017-08-07,37050,37850,37050,37700,793401
기아차,2017-08-04,37600,37750,36500,36850,970114
기아차,2017-08-03,36950,37050,36500,36650,903654
기아차,2017-08-02,36850,36950,36350,36750,629255
기아차,2017-08-01,36750,37100,36550,36550,584220
기아차,2017-07-31,36600,37450,36200,37200,1068102
기아차,2017-07-28,37200,37650,37150,37250,1120427
기아차,2017-07-27,37000,37150,36150,37100,1034849
기아차,2017-07-26,36900,37800,36850,36950,1315344
기아차,2017-07-25,36800,37250,36450,36500,837900
KR모터스,2018-01-22,570,585,565,582,1075954
KR모터스,2018-01-19,580,595,573,575,1660252
KR모터스,2018-01-18,575,601,566,575,4039995
KR모터스,2018-01-17,575,622,568,618,3486697
KR모터스,2018-01-16,605,660,590,652,4825977
KR모터스,2018-01-15,647,750,638,711,22702819
KR모터스,2018-01-12,635,635,489,489,20035740
KR모터스,2018-01-11,325,0,0,0,0
KR모터스,2018-01-10,325,0,0,0,0
KR모터스,2018-01-09,325,0,0,0,0
KR모터스,2018-01-08,325,0,0,0,0
KR모터스,2018-01-05,325,0,0,0,0
KR모터스,2018-01-04,325,0,0,0,0
KR모터스,2018-01-03,325,0,0,0,0
KR모터스,2018-01-02,325,0,0,0,0
KR모터스,2017-12-28,325,0,0,0,0
KR모터스,2017-12-27,325,0,0,0,0
KR모터스,2017-12-26,325,0,0,0,0
KR모터스,2017-12-22,325,0,0,0,0
KR모터스,2017-12-21,325,0,0,0,0
KR모터스,2017-12-20,325,332,324,327,1012336
KR모터스,2017-12-19,332,348,329,348,828291
KR모터스,2017-12-18,345,355,343,355,432736
KR모터스,2017-12-15,350,352,342,352,371165
KR모터스,2017-12-14,352,356,345,350,290813
KR모터스,2017-12-13,349,354,341,349,527229
KR모터스,2017-12-12,349,360,336,358,434262
KR모터스,2017-12-11,355,363,349,363,294543
KR모터스,2017-12-08,357,368,356,360,278729
KR모터스,2017-12-07,360,375,358,375,631665
KR모터스,2017-12-06,372,378,367,374,514068
KR모터스,2017-12-05,372,373,354,354,706887
KR모터스,2017-12-04,357,364,350,350,617177
KR모터스,2017-12-01,353,356,347,347,241357
KR모터스,2017-11-30,347,357,345,354,498869
KR모터스,2017-11-29,358,365,351,365,332662
KR모터스,2017-11-28,365,371,361,365,567813
KR모터스,2017-11-27,366,370,355,369,714714
KR모터스,2017-11-24,365,378,360,369,1416673
KR모터스,2017-11-23,366,368,345,350,953417
KR모터스,2017-11-22,348,355,343,350,740453
KR모터스,2017-11-21,350,356,340,348,793530
KR모터스,2017-11-20,345,349,338,346,677645
KR모터스,2017-11-17,338,342,326,333,995406
KR모터스,2017-11-16,333,333,321,321,1317127
KR모터스,2017-11-15,319,371,317,370,4370248
KR모터스,2017-11-14,372,380,367,380,1897223
KR모터스,2017-11-13,385,406,369,403,3086359
KR모터스,2017-11-10,406,413,402,413,546614
KR모터스,2017-11-09,413,413,400,407,903068
KR모터스,2017-11-08,407,415,406,413,261535
KR모터스,2017-11-07,413,426,410,417,708043
KR모터스,2017-11-06,409,415,404,406,543029
KR모터스,2017-11-03,406,410,397,405,572872
KR모터스,2017-11-02,406,417,400,413,677455
KR모터스,2017-11-01,412,436,405,408,2318419
KR모터스,2017-10-31,404,408,399,404,289423
KR모터스,2017-10-30,404,406,398,406,357134
KR모터스,2017-10-27,406,412,395,412,759728
KR모터스,2017-10-26,405,415,400,407,528512
KR모터스,2017-10-25,403,408,394,398,726316
KR모터스,2017-10-24,398,401,382,397,396933
KR모터스,2017-10-23,396,405,395,400,859204
KR모터스,2017-10-20,400,403,395,399,536476
KR모터스,2017-10-19,399,406,394,398,507917
KR모터스,2017-10-18,398,405,396,401,383320
KR모터스,2017-10-17,401,418,395,411,1340034
KR모터스,2017-10-16,410,448,382,438,4427058
KR모터스,2017-10-13,486,507,485,499,916763
KR모터스,2017-10-12,500,509,497,505,325919
KR모터스,2017-10-11,505,508,492,493,326565
KR모터스,2017-10-10,500,518,497,512,357152
KR모터스,2017-09-29,517,524,507,514,346895
KR모터스,2017-09-28,507,534,503,534,651894
KR모터스,2017-09-27,527,544,513,519,1178233
KR모터스,2017-09-26,510,520,487,487,649538
KR모터스,2017-09-25,493,503,473,491,1506032
KR모터스,2017-09-22,501,547,498,539,1661678
KR모터스,2017-09-21,542,581,533,577,1546327
KR모터스,2017-09-20,575,585,565,584,529459
KR모터스,2017-09-19,585,585,576,577,466036
KR모터스,2017-09-18,580,587,569,578,663807
KR모터스,2017-09-15,582,590,580,588,383397
KR모터스,2017-09-14,583,598,573,575,1128688
KR모터스,2017-09-13,576,604,573,600,1481177
KR모터스,2017-09-12,604,613,603,607,589485
KR모터스,2017-09-11,603,638,598,638,2322651
KR모터스,2017-09-08,648,654,643,650,154679
KR모터스,2017-09-07,651,653,648,649,259033
KR모터스,2017-09-06,649,664,640,663,768036
KR모터스,2017-09-05,663,676,661,670,280100
KR모터스,2017-09-04,670,675,660,667,527144
KR모터스,2017-09-01,681,685,651,677,508066
KR모터스,2017-08-31,678,692,676,692,242412
KR모터스,2017-08-30,685,688,675,680,273622
KR모터스,2017-08-29,679,685,675,675,414163
KR모터스,2017-08-28,680,687,675,687,432477
KR모터스,2017-08-25,688,694,677,683,531400
KR모터스,2017-08-24,682,717,675,677,612969
KR모터스,2017-08-23,681,704,674,695,680344
KR모터스,2017-08-22,697,705,690,690,301699
KR모터스,2017-08-21,700,712,700,705,384536
KR모터스,2017-08-18,712,725,707,715,345145
KR모터스,2017-08-17,722,729,710,715,189055
KR모터스,2017-08-16,715,728,705,705,343691
KR모터스,2017-08-14,716,730,705,730,390331
KR모터스,2017-08-11,703,800,663,779,1176028
KR모터스,2017-08-10,779,800,770,783,183361
KR모터스,2017-08-09,783,799,781,795,220854
KR모터스,2017-08-08,795,810,793,810,328210
KR모터스,2017-08-07,805,814,783,792,373437
KR모터스,2017-08-04,778,798,775,790,263236
KR모터스,2017-08-03,790,815,783,798,344475
KR모터스,2017-08-02,790,805,775,785,363511
KR모터스,2017-08-01,780,789,774,775,330150
KR모터스,2017-07-31,776,813,774,806,799116
KR모터스,2017-07-28,806,819,800,803,587729
KR모터스,2017-07-27,820,827,800,804,828923
KR모터스,2017-07-26,803,832,799,818,1053263
KR모터스,2017-07-25,817,833,815,820,537158
현대차2우B,2017-12-05,103500,106000,103500,104000,94862
현대차2우B,2017-12-04,104500,106500,104000,106000,74592
현대차2우B,2017-12-01,106500,111000,106500,109500,92854
현대차2우B,2017-11-30,108500,111500,108000,108000,232460
현대차2우B,2017-11-29,108000,109500,107500,108000,93116
현대차2우B,2017-11-28,108000,109500,107000,109500,68261
현대차2우B,2017-11-27,109500,110000,109000,109000,52145
현대차2우B,2017-11-24,110000,110000,109500,109500,42173
현대차2우B,2017-11-23,109500,110500,108500,109500,60289
현대차2우B,2017-11-22,109500,111500,108500,109000,41468
현대차2우B,2017-11-21,110500,110500,106500,107500,83690
현대차2우B,2017-11-20,107500,108500,106500,108500,54721
현대차2우B,2017-11-17,108500,111000,106500,110500,89469
현대차2우B,2017-11-16,110000,110500,108000,109500,47333
현대차2우B,2017-11-15,109500,112000,109500,110500,68138
현대차2우B,2017-11-14,110500,113500,110000,113000,137111
현대차2우B,2017-11-13,112500,112500,109000,109000,49113
현대차2우B,2017-11-10,109000,110500,108000,108500,67070
현대차2우B,2017-11-09,108000,110500,108000,109500,52961
현대차2우B,2017-11-08,109500,111000,108500,108500,29991
현대차2우B,2017-11-07,109000,114500,108500,113000,74831
현대차2우B,2017-11-06,114500,117000,114500,115500,75249
현대차2우B,2017-11-03,117000,117000,114500,115000,102697
현대차2우B,2017-11-02,116000,116000,112500,115500,125467
현대차2우B,2017-11-01,114500,114500,112000,112500,102152
현대차2우B,2017-10-31,113000,115500,110000,110000,160465
현대차2우B,2017-10-30,110500,110500,107000,109500,98862
현대차2우B,2017-10-27,110500,110500,107000,110000,132278
현대차2우B,2017-10-26,110000,110500,102500,103000,188960
현대차2우B,2017-10-25,103000,103500,100500,103000,110813
현대차2우B,2017-10-24,102000,104500,101500,103500,92872
현대차2우B,2017-10-23,103500,106000,103500,105000,28349
현대차2우B,2017-10-20,105000,105500,103000,105000,43182
현대차2우B,2017-10-19,104500,105500,104000,104500,39622
현대차2우B,2017-10-18,104000,104500,101000,102000,69840
현대차2우B,2017-10-17,102000,104500,101500,104000,57544
현대차2우B,2017-10-16,105000,105500,103000,105000,75496
현대차2우B,2017-10-13,105000,105000,102000,103500,91414
현대차2우B,2017-10-12,104500,104500,102500,104500,110753
현대차2우B,2017-10-11,104000,104000,100500,103000,231683
현대차2우B,2017-10-10,102500,103500,100500,102500,88303
현대차2우B,2017-09-29,102500,104000,101000,102000,113339
현대차2우B,2017-09-28,101000,103000,100500,102500,87299
현대차2우B,2017-09-27,102000,103000,101000,102500,90974
현대차2우B,2017-09-26,102500,103000,99000,99900,104220
현대차2우B,2017-09-25,99700,100500,98000,99900,51637
현대차2우B,2017-09-22,99100,101000,97800,98200,127094
현대차2우B,2017-09-21,98700,100000,97200,99600,76698
현대차2우B,2017-09-20,100500,101500,99000,99900,159013
현대차2우B,2017-09-19,99100,99300,96900,99000,83068
현대차2우B,2017-09-18,96800,96900,95200,95900,45677
현대차2우B,2017-09-15,95200,96800,92300,94300,134399
현대차2우B,2017-09-14,92000,96700,92000,95700,139026
현대차2우B,2017-09-13,95700,97400,94900,97400,151298
현대차2우B,2017-09-12,97000,100000,96300,97200,36987
현대차2우B,2017-09-11,97200,97900,95700,97400,29048
현대차2우B,2017-09-08,97200,99000,95600,99000,83490
현대차2우B,2017-09-07,98400,99300,97000,97000,54250
현대차2우B,2017-09-06,97100,98900,95400,98100,79463
현대차2우B,2017-09-05,99100,102000,98600,101000,50560
현대차2우B,2017-09-04,101000,103000,100500,101000,56667
현대차2우B,2017-09-01,102500,103000,101500,102000,23671
현대차2우B,2017-08-31,102000,105500,101000,104500,95208
현대차2우B,2017-08-30,105500,106000,103500,106000,114353
현대차2우B,2017-08-29,106500,107000,105500,105500,62640
현대차2우B,2017-08-28,106500,107500,106000,107500,38082
현대차2우B,2017-08-25,107000,107500,105500,106000,76211
현대차2우B,2017-08-24,106000,107500,106000,106500,81801
현대차2우B,2017-08-23,107000,107500,106000,106000,58787
현대차2우B,2017-08-22,106000,108000,105000,106500,406193
현대차2우B,2017-08-21,107000,108500,106500,107500,64861
현대차2우B,2017-08-18,108000,109000,105500,107000,52398
현대차2우B,2017-08-17,107000,107500,105500,106000,77056
현대차2우B,2017-08-16,107500,109000,106500,108000,61018
현대차2우B,2017-08-14,106500,107500,104000,104000,34862
현대차2우B,2017-08-11,104000,107000,103500,105000,201805
현대차2우B,2017-08-10,107000,107000,104000,106500,79041
현대차2우B,2017-08-09,106500,108000,105000,105000,39695
현대차2우B,2017-08-08,106000,107000,103500,106500,125243
현대차2우B,2017-08-07,106500,110500,106500,108500,30592
현대차2우B,2017-08-04,108500,110000,106000,108000,356221
현대차2우B,2017-08-03,107500,109000,106000,108000,39136
현대차2우B,2017-08-02,107500,109500,106000,106500,87982
현대차2우B,2017-08-01,105000,108000,105000,106500,93312
현대차2우B,2017-07-31,106000,107500,104500,107000,87085
현대차2우B,2017-07-28,107000,109500,106500,107500,96790
현대차2우B,2017-07-27,108000,112000,108000,112000,62380
현대차2우B,2017-07-26,112000,116000,108500,110000,182603
현대차2우B,2017-07-25,109000,111000,106000,106000,94669
현대차우,2018-01-22,95400,95600,93000,94500,32287
현대차우,2018-01-19,94200,94700,91800,91800,43089
현대차우,2018-01-18,92300,94400,91500,93800,39393
현대차우,2018-01-17,94100,94300,92500,93200,26001
현대차우,2018-01-16,93300,93300,90800,91200,21879
현대차우,2018-01-15,91200,92400,90400,92000,22747
현대차우,2018-01-12,92600,93000,92000,92500,19191
현대차우,2018-01-11,93000,93100,91800,93000,17483
현대차우,2018-01-10,92200,93500,91000,91300,38676
현대차우,2018-01-09,91000,91600,90300,90300,28918
현대차우,2018-01-08,91000,91600,90100,90500,56840
현대차우,2018-01-05,90500,91300,90100,91300,42012
현대차우,2018-01-04,90800,92600,90300,92600,56372
현대차우,2018-01-03,92700,92700,91300,92400,17026
현대차우,2018-01-02,92000,93800,91300,93700,117252
현대차우,2017-12-28,93700,93700,91000,92600,46335
현대차우,2017-12-27,93400,93400,90600,90600,42804
현대차우,2017-12-26,93600,93800,92800,93100,21478
현대차우,2017-12-22,93200,93500,91000,91100,50789
현대차우,2017-12-21,91100,91900,90800,91700,44301
현대차우,2017-12-20,91400,94300,91400,94300,70631
현대차우,2017-12-19,94600,95400,93900,95000,24045
현대차우,2017-12-18,95600,95600,94100,95500,19821
현대차우,2017-12-15,95500,95500,93400,94300,58839
현대차우,2017-12-14,94600,94700,93400,94300,43574
현대차우,2017-12-13,93900,94600,92900,93000,17705
현대차우,2017-12-12,93300,94000,92900,93500,36544
현대차우,2017-12-11,94000,96600,93400,95300,24243
현대차우,2017-12-08,95700,96200,94700,96200,30085
현대차우,2017-12-07,95800,96800,95500,95800,28989
현대차우,2017-12-06,95900,96400,95400,96000,18216
현대차우,2017-12-05,95600,97200,95600,95900,28233
현대차우,2017-12-04,96600,97000,95500,96700,33763
현대차우,2017-12-01,97000,98600,96800,98000,218057
현대차우,2017-11-30,97500,100000,97400,98000,101402
현대차우,2017-11-29,97500,98100,97000,97000,33113
현대차우,2017-11-28,97700,97800,96400,97600,20248
현대차우,2017-11-27,97700,98700,97400,98700,26113
현대차우,2017-11-24,98700,98800,98000,98700,21190
현대차우,2017-11-23,98700,99200,97700,98200,34358
현대차우,2017-11-22,98100,98700,97500,97600,24438
현대차우,2017-11-21,98700,98900,96200,96700,33969
현대차우,2017-11-20,97300,97900,96300,97900,32449
현대차우,2017-11-17,97900,99900,96600,98900,36350
현대차우,2017-11-16,98900,99900,98500,99400,29426
현대차우,2017-11-15,99800,100500,99200,100000,32229
현대차우,2017-11-14,99700,102500,99600,101500,61970
현대차우,2017-11-13,101000,102500,99700,99700,39760
현대차우,2017-11-10,99300,100000,99000,100000,12470
현대차우,2017-11-09,99600,99800,98600,99300,14331
현대차우,2017-11-08,99200,101000,99200,100500,26091
현대차우,2017-11-07,100000,103500,99800,103500,37372
현대차우,2017-11-06,103500,105500,103500,105000,71855
현대차우,2017-11-03,106000,106000,102000,103000,53204
현대차우,2017-11-02,103500,104000,102500,103500,25995
현대차우,2017-11-01,103500,104000,101500,103500,30104
현대차우,2017-10-31,103000,105000,99300,101000,71790
현대차우,2017-10-30,100000,101000,98300,99600,19021
현대차우,2017-10-27,99800,100500,95000,99500,69870
현대차우,2017-10-26,99900,101000,93900,93900,94255
현대차우,2017-10-25,94500,95000,93000,95000,54191
현대차우,2017-10-24,95500,96000,94600,95600,34242
현대차우,2017-10-23,96000,96800,95500,96700,35246
현대차우,2017-10-20,96700,96700,95200,95900,22955
